artist,title
King Floyd,Groove Me
Bobby Goldsboro,Watching Scotty Grow
Matthews' Southern Comfort,Woodstock
Judy Collins,Amazing Grace
Bee Gees,Lonely Days
Denise LaSalle,Trapped By A Thing Called Love
Jackson 5,Mama's Pearl
The Partridge Family,I Woke Up In Love This Morning
Gladys Knight And The Pips,If I Were Your Woman
Paul Stookey,Wedding Song (There Is Love)
Richie Havens,Here Comes The Sun
Wadsworth Mansion,Sweet Mary
Brenda & The Tabulations,Right On The Tip Of My Tongue
The Doors,Riders On The Storm
Perry Como,It's Impossible
Gilbert O'Sullivan,Alone Again (Naturally)
Don McLean,American Pie
Nilsson,Without You
Joe Tex,I Gotcha
Bill Withers,Lean On Me
Mac Davis,Baby Don't Get Hooked On Me
Melanie,Brand New Key
Wayne Newton,Daddy Don't You Walk So Fast
Al Green,Let's Stay Together
Looking Glass,Brandy (You're A Fine Girl)
Chi-Lites,Oh Girl
Gallery,Nice To Be With You
Chuck Berry,My Ding-A-Ling
Neil Young,Heart Of Gold
The Stylistics,"Betcha By Golly, Wow"
The Staple Singers,I'll Take You There
Michael Jackson,Ben
War,Slippin' Into Darkness
America,A Horse With No Name
Neil Diamond,Song Sung Blue
Hot Butter,Popcorn
The Main Ingredient,Everybody Plays The Fool
Climax,Precious And Few
The Moody Blues,Nights In White Satin
Raspberries,Go All The Way
Cornelius Brothers & Sister Rose,Too Late To Turn Back Now
The O'Jays,Back Stabbers
Jonathan Edwards ,Sunshine
Badfinger,Day After Day
Elton John,Rocket Man
Michael Jackson,Rockin' Robin
Daniel Boone,Beautiful Sunday
Dennis Coffey & The Detroit Guitar Band,Scorpio
Cat Stevens,Morning Has Broken
Rick Nelson,Garden Party
Johnny Nash,I Can See Clearly Now
Elvis Presley,Burning Love
Betty Wright,Clean Up Woman
Argent,Hold Your Head Up
Bread,Everything I Own
The Dramatics,In The Rain
Al Green,Look What You Done For Me
Roberta Flack & Donny Hathaway,Where Is The Love
T. Rex,Bang A Gong (Get It On)
Paul Simon,Mother And Child Reunion
Al Green,I'm Still In Love With You
Derek & The Dominos,Layla
Aretha Franklin,Day Dreaming
Three Dog Night,Black And White
Carpenters,Hurting Each Other
Nilsson,Coconut
Beverly Bremers,Don't Say You Don't Remember
Donny Osmond,Puppy Love
Jim Croce,You Don't Mess Around With Jim
Commander Cody & His Lost Planet Airmen,Hot Rod Lincoln
Apollo 100,Joy
Carly Simon,Anticipation
Three Dog Night,Never Been To Spain
Alice Cooper,School's Out
Chicago,Saturday In The Park
Joe Simon,Drowning In The Sea Of Love
Bill Withers,Use Me
Sly & The Family Stone,Family Affair
Joe Simon,Power Of Love
Jerry Butler & Brenda Lee Eager,Ain't Understanding Mellow
Harry Chapin,Taxi
Bobby Vinton,Sealed With A Kiss
Todd Rundgren,I SAW THE LIGHT
Sailcat,Motorcycle Mama
Godspell,Day By Day
Yes,Roundabout
Jackson Browne,Doctor My Eyes
Detroit Emeralds,Baby Let Me Take You (In My Arms)
Rick Springfield,Speak To The Sky
Jim Croce,"Bad, Bad Leroy Brown"
Roberta Flack,Killing Me Softly With His Song
Marvin Gaye,Let's Get It On
Elton John,Crocodile Rock
Billy Preston,Will It Go Round In Circles
Carly Simon,You're So Vain
Diana Ross,Touch Me In The Morning
Vicki Lawrence,The Night The Lights Went Out In Georgia
Clint Holmes,Playground In My Mind
Helen Reddy,Delta Dawn
Edgar Winter Group,Frankenstein
The Sweet,Little Willy
Stevie Wonder,You Are The Sunshine Of My Life
Cher,Half Breed
The Isley Brothers,That Lady
Grand Funk Railroad,We're An American Band 
Dr. John,"Right Place, Wrong Time"
Skylark,Wildflower
Stevie Wonder,Superstition
Maureen McGovern,The Morning After
John Denver,Rocky Mountain High
Stealers Wheel,Stuck In The Middle With You
Three Dog Night,Shambala
The O'Jays,Love Train
Eddie Kendricks,Keep On Truckin'
Anne Murray,Danny's Song
King Harvest,Dancing In The Moonlight
Bloodstone,Natural High
Seals & Crofts,Diamond Girl
The Doobie Brothers,Long Train Running
George Harrison,Give Me Love (Give Me Peace On Earth)
Sly & The Family Stone,If You Want Me To Stay
Jermaine Jackson,Daddy's Home
Gladys Knight And The Pips,Neither One Of Us (Wants To Be The First To Say Goodbye)
New York City,I'm Doing Fine Now
Spinners,Could It Be I'm Falling In Love
Elton John,Daniel
Gladys Knight And The Pips,Midnight Train To Georgia
Deep Purple,Smoke On The Water
Charlie Rich,Behind Closed Doors
Loggins & Messina,Your Mama Don't Dance
Chicago,Feelin' Stronger Every Day
War,Cisco Kid
Wings,Live And Let Die
Johnnie Taylor,I Believe In You
Carpenters,Sing
Eric Weissberg & Steve Mandell,Dueling Banjos
Stevie Wonder,Higher Ground
Al Green,Here I Am (Come And Take Me)
Curtis Mayfield,Superfly
Edward Bear, Last Song
Gilbert O'Sullivan,Get Down
Steely Dan,Reelin' In The Years
Focus,Hocus Pocus
Carpenters,Yesterday Once More
Bette Midler,Boogie Woogie Bugle Boy
Gilbert O'Sullivan,Clair
Steely Dan,Do It Again
Paul Simon,Kodachrome
Timmy Thomas,Why Can't We Live Together
Tower Of Power,So Very Hard To Go
The Temptations,Masterpiece
Helen Reddy,Peaceful
Spinners,One Of A Kind (Love Affair)
Donna Fargo,Funny Face
Ohio Players,Funky Worm
The Rolling Stones,ANGIE
Lobo,Don't Expect Me To Be Your Friend
The Stylistics,Break Up To Make Up
Jud Strunk,Daisy A Day
Deodato,Also Sprach Zarathustra (2001)
Johnny Nash,Stir It Up
Pink Floyd,Money
War,Gypsy Man
War,The World Is A Ghetto
The Pointer Sisters,Yes We Can Can
Edgar Winter Group,FREE RIDE
David Bowie,Space Oddity
Albert Hammond,It Never Rains In Southern California
Donny Osmond, The Twelfth Of Never
Barbra Streisand,The Way We Were
Terry Jacks,Seasons In The Sun
Love Unlimited Orchestra,Love's Theme
Redbone,Come And Get Your Love
Jackson 5,Dancing Machine
MFSB,Tsop
Ray Stevens,The Streak
Elton John,Bennie And The Jets
Mac Davis,One Hell Of A Woman
Aretha Franklin,Until You Come Back To Me (That's What I'm Gonna Do)
Kool & The Gang,Jungle Boogie
Maria Muldaur,Midnight At The Oasis
The Stylistics,You Make Me Feel Brand New
Al Wilson,Show And Tell
David Essex,Rock On
John Denver,Sunshine On My Shoulders
Blue Swede,Hooked On A Feeling
Paul McCartney And Wings,Band On The Run
Charlie Rich,The Most Beautiful Girl
Jim Croce,Time In A Bottle
John Denver,ANNIE'S SONG
Olivia Newton-John,Let Me Be There
Gordon Lightfoot,Sundown
Andy Kim,Rock Me Gently
Eddie Kendricks,Boogie Down
Ringo Starr,You're Sixteen
Olivia Newton-John,If You Love Me (let Me Know)
Cher,Dark Lady
Roberta Flack,Feel Like Makin' Love
The Main Ingredient,Just Don't Want To Be Lonely
Billy Preston,Nothing From Nothing
Carpenters,Top Of The World
The Steve Miller Band,THE JOKER
Gladys Knight And The Pips,I've Got To Use My Imagination
Three Dog Night,The Show Must Go On
Stevie Wonder,Living For The City
Dionne Warwick And The Spinners,Then Came You
Paper Lace,The Night Chicago Died
Marvin Hamlisch,The Entertainer
ABBA,Waterloo
The Hollies,The Air That I Breathe
Steely Dan,Rikki Don't Lose That Number
Joni Mitchell,Help Me
Anne Murray,You Won't See Me
Helen Reddy,You And Me Against The World
William DeVaughn,Be Thankful For What You Got 
Johnny Bristol,Hang On In There Baby
Mocedades,Eres Tu (Touch The Wind)
Golden Earring,Radar Love
Dave Loggins,Please Come To Boston
Wet Willie,Keep On Smilin'
Bobby Womack,Lookin' For A Love
The O'Jays,Put Your Hands Together
Gladys Knight And The Pips,On And On
Cat Stevens,Oh Very Young
Helen Reddy,Leave Me Alone (ruby Red Dress)
Elton John,Goodbye Yellow Brick Road
Ringo Starr,Oh My My
The O'Jays,For The Love Of Money
Eric Clapton,I Shot The Sheriff
Paul McCartney And Wings,Jet
Elton John,Don't Let The Sun Go Down On Me
Mike Oldfield,Tubular Bells
Anne Murray,Love Song
Todd Rundgren,Hello It's Me
Tom T. Hall,I Love
The Guess Who,Clap For The Wolfman
Jim Croce,I'll Have To Say I Love You In A Song
Sister Janet Mead,The Lord's Prayer
Lamont Dozier,Trying To Hold On To My Woman
Charlie Rich,A Very Special Love Song
Jim Stafford,My Girl Bill
Paul McCartney And Wings,Helen Wheels
Diana Ross And Marvin Gaye,My Mistake Was To Love You
Jim Stafford,Wildwood Weed
First Class,Beach Baby
War,Me And Baby Brother
The Stylistics,Rockin' Roll Baby
Olivia Newton-John,I Honestly Love You
Chicago,Call On Me
Fancy,Wild Thing
Captain & Tennille,Love Will Keep Us Together
Glen Campbell,Rhinestone Cowboy
Elton John,Philadelphia Freedom
Freddy Fender,Before The Next Teardrop Falls
Frankie Valli,My Eyes Adored You
Grand Funk,Some Kind Of Wonderful
David Bowie,Fame
Neil Sedaka,Laughter In The Rain
Eagles,One Of These Nights
John Denver,Thank God I'm A Country Boy
Bee Gees,Jive Talkin'
Eagles,Best Of My Love
Minnie Riperton,Lovin' You
Carl Douglas,Kung Fu Fighting
The Doobie Brothers,Black Water
Sweet,Ballroom Blitz
B.J. Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song
Tony Orlando & Dawn,He Don't Love You (Like I Love You)
Janis Ian,At Seventeen
Average White Band,Pick Up The Pieces
Labelle,Lady Marmalade
War ,Why Can't We Be Friends?
Major Harris,Love Won't Let Me Wait
Stevie Wonder,Boogie On Reggae Woman
Helen Reddy,Angie Baby
Ozark Mountain Daredevils,Jackie Blue
Ohio Players,Fire
Pilot,Magic
Carpenters,Please Mr. Postman
America,Sister Golden Hair
Elton John,Lucy In The Sky With Diamonds
Barry Manilow,Mandy
Olivia Newton-John,Have You Never Been Mellow
Barry Manilow,Could It Be Magic
Harry Chapin,Cat's In The Cradle
Michael Murphey,Wildfire
10cc,I'm Not In Love
Billy Swan,I Can Help
"Hamilton, Joe Frank & Reynolds",Fallin' In Love
Morris Albert,Feelings
Linda Ronstadt,When Will I Be Loved
Sammy Johns,Chevy Van
Barry White,"You're The First, The Last, My Everything"
Olivia Newton-John,Please Mr. Please
Linda Ronstadt,You're No Good
The Blackbyrds,Walking In Rhythm
Gladys Knight And The Pips,The Way We Were/try To Remember
Melissa Manchester,Midnight Blue
Sugarloaf/Jerry Corbetta,"Don't Call Us, We'll Call You"
Phoebe Snow,Poetry Man
Ace,How Long
B.T. Express,Express
Styx,Lady
Grand Funk,Bad Time
Alice Cooper,Only Women Bleed
Carol Douglas,Doctor's Orders
Paul Anka with Odia Coates,One Man Woman/One Woman Man
Bad Company,Feel Like Makin' Love
James Taylor,How Sweet It Is (To Be Loved By You)
Orleans,Dance With Me
Average White Band,Cut The Cake
Gloria Gaynor,Never Can Say Goodbye
Paul Anka,I Don't Like To Sleep Alone
Donny & Marie Osmond,Morning Side Of The Mountain
Joe Simon,"Get Down, Get Down (Get On The Floor)"
Queen,Killer Queen
Eddie Kendricks,Shoeshine Boy
Electric Light Orchestra,Can't Get It Out Of My Head
Al Green,Sha-la-la (makes Me Happy)
America,Lonely People
Mike Post,Rockford Files
Tavares,It Only Takes A Minute
Ringo Starr,No No Song/snookeroo
Jethro Tull,Bungle In The Jungle
Leo Sayer,Long Tall Glasses (I Can Dance)
Ray Stevens,Misty
Elton John,Someone Saved My Life Tonight
Neil Sedaka,Bad Blood
Carpenters,Only Yesterday
Ringo Starr,Only You
Amazing Rhythm Aces,Third Rate Romance
Bachman-Turner Overdrive,You Ain't Seen Nothing Yet/Free Wheelin'
Frankie Valli,Swearin' To God
Wings,Silly Love Songs
Elton John & Kiki Dee,Don't Go Breaking My Heart
Johnnie Taylor,Disco Lady
Wild Cherry,Play That Funky Music
Paul Simon,50 Ways To Leave Your Lover
Gary Wright,Love Is Alive
Walter Murphy & The Big Apple Band,A Fifth Of Beethoven
Starland Vocal Band,Afternoon Delight
Barry Manilow,I Write The Songs
Silver Convention,"Fly, Robin, Fly"
Diana Ross,Love Hangover
Seals & Crofts,Get Closer
Andrea True Connection,"More, More, More"
Queen,Bohemian Rhapsody
Dorothy Moore,Misty Blue
The Sylvers,Boogie Fever
England Dan & John Ford Coley,I'd Really Love To See You Tonight
Nazareth,Love Hurts
Silver Convention,Get Up And Boogie
Eagles,Take It To The Limit
Commodores,Sweet Love
Maxine Nightingale,Right Back Where We Started From
Ohio Players,Love Rollercoaster
Bee Gees,You Should Be Dancing 
Lou Rawls,You'll Never Find Another Love Like Mine
David Bowie,Golden Years
Starbuck,Moonlight Feels Right
Dr. Hook,Only Sixteen
Bellamy Brothers,Let Your Love Flow
Vicki Sue Robinson,Turn The Beat Around
Captain & Tennille,Lonely Night (angel Face)
Eric Carmen,All By Myself
Donna Summer,Love To Love You Baby
Donny & Marie Osmond, Deep Purple
Rufus Featuring Chaka Khan,Sweet Thing
Dr. Hook,A Little Bit More
Henry Gross,Shannon
Chicago,If You Leave Me Now
Boz Scaggs,Lowdown
Peter Frampton,Show Me The Way
Aerosmith,Dream On
The O'Jays,I Love Music (Part 1)
Fleetwood Mac,Say You Love Me
Cliff Richard,Devil Woman
Elvin Bishop,Fooled Around And Fell In Love
C.W. McCall,Convoy
John Sebastian,Welcome Back
"Earth, Wind & Fire",Sing A Song
Tavares,HEAVEN MUST BE MISSING AN ANGEL
The Brothers Johnson,I'll Be Good To You
The Beach Boys,Rock And Roll Music
Captain & Tennille,Shop Around
Bay City Rollers,Saturday Night
Elton John,Island Girl
The Staple Singers,Let's Do It Again (Soundtrack)
George Benson,This Masquerade
Electric Light Orchestra,Evil Woman
Silver,Wham Bam
Keith Carradine,I'm Easy
Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1)
War,Summer
John Travolta,Let Her In
Sweet,Fox On The Run
Fleetwood Mac,Rhiannon (will You Ever Win)
The Beatles,Got To Get You Into My Life
Bee Gees,Fanny (Be Tender With My Love)
"Earth, Wind & Fire",Getaway
Orleans,Still The One
Queen,You're My Best Friend
Jefferson Starship,With Your Love
Foghat,Slow Ride
Ohio Players,Who'd She Coo?
Thin Lizzy,The Boys Are Back In Town
David Ruffin,Walk Away From Love
Peter Frampton, Baby I Love Your Way
Candi Staton,Young Hearts Run Free
Neil Sedaka,Breaking Up Is Hard To Do
Bay City Rollers,Money Honey
Parliament,Tear The Roof Off The Sucker
Larry Groce,Junk Food Junkie
Barry Manilow,Tryin' To Get The Feeling Again
KISS,Rock And Roll All Night (Live Version)
Rick Dees,Disco Duck
The Steve Miller Band,Take The Money And Run
The Who,Squeeze Box
Glen Campbell,Country Boy (you Got Your Feet In L.a.)
Rod Stewart,Tonight's The Night (Gonna Be Alright)
Andy Gibb,I Just Want To Be Your Everything
The Emotions,Best Of My Love
Hot,Angel In Your Arms
Kenny Nolan,I Like Dreamin'
Thelma Houston,DON't LEAVE ME THIS WAY
Rita Coolidge,(your Love Has Lifted Me) Higher And Higher
Alan O'Day,Undercover Angel
Mary Macgregor,Torn Between Two Lovers
ABBA,Dancing Queen
Leo Sayer,You Make Me Feel Like Dancing
Jimmy Buffett,Margaritaville
Electric Light Orchestra,Telephone Line
Pablo Cruise,Whatcha Gonna Do?
Stevie Wonder,Sir Duke
Eagles,Hotel California
Marvin Gaye,Got To Give It Up (Pt. 1)
Bill Conti,Theme From Rocky (gonna Fly Now)
Glen Campbell,Southern Nights
Leo Sayer,When I Need You
The Sylvers,Hot Line
Rose Royce,Car Wash
The Steve Miller Band,Fly Like An Eagle
David Soul,Don't Give Up On Us
Stephen Bishop,On And On
Foreigner,Feels Like The First Time
Climax Blues Band,Couldn't Get It Right
Commodores,Easy
Jennifer Warnes,Right Time Of The Night
Natalie Cole,I've Got Love On My Mind
Manfred Mann's Earth Band,BLINDED BY THE LIGHT
Barry Manilow,Looks Like We Made It
Atlanta Rhythm Section,So In To You
Fleetwood Mac,DREAMS
Brick,DAZZ
Peter Frampton,I'm In You
Kenny Rogers,Lucille
Shaun Cassidy, Da Doo Ron Ron
James Taylor,Handy Man
Alice Cooper,You And Me
Johnny Rivers,Swayin' To The Music (Slow Dancin')
Andrew Gold,Lonely Boy
Stevie Wonder,I Wish
Fleetwood Mac,Don't Stop
Heart,Barracuda
The Brothers Johnson,Strawberry Letter 23
Bob Seger & The Silver Bullet Band,Night Moves
Helen Reddy,You're My World
Marshall Tucker Band,Heard It In A Love Song
Kansas,Carry On Wayward Son
Eagles,New Kid In Town/victim Of Love
Engelbert Humperdinck,After The Lovin'
The Steve Miller Band,Jet Airliner
Burton Cummings,Stand Tall
Elvis Presley,Way Down
Barry Manilow,Weekend In New England
Ronnie Milsap,It Was Almost Like A Song
Foreigner,Cold As Ice
Dean Friedman,Ariel
Bread,Lost Without Your Love
Meco,Theme From Star Wars
The Floaters,Float On
David Dundas,Jeans On
Boz Scaggs,Lido Shuffle
Bay City Rollers,You Made Me Believe In Magic
Electric Light Orchestra,Livin' Thing
Supertramp,Give A Little Bit
Bee Gees,Love So Right
Alice Cooper,I Never Cry
Carly Simon, Nobody Does It Better
The Sylvers,High School Dance
Kenny Nolan,Love's Grown Deep
Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman)
Rose Royce,I Wanna Get Next To You
Queen,Somebody To Love
Captain & Tennille,Muskrat Love
Aerosmith,Walk This Way
Al Stewart,Year Of The Cat
Heatwave,Boogie Nights
Fleetwood Mac,Go Your Own Way
Elton John,Sorry Seems To Be The Hardest Word
B.J. Thomas,Don't Worry Baby
ABBA,"Knowing Me, Knowing You"
Leo Sayer,How Much Love
London Symphony Orchestra,Theme From Star Wars
C.J. & Company,Devil's Gun
Andy Gibb,Shadow Dancing
Bee Gees,Night Fever
Debby Boone,You Light Up My Life
Bee Gees,Stayin' Alive
Exile,KISS YOU ALL OVER
Bee Gees,How Deep Is Your Love
Player,Baby Come Back
Andy Gibb,Love Is Thicker Than Water
A Taste Of Honey,Boogie Oogie Oogie
Commodores,Three Times A Lady
 Frankie Valli,Grease
Paul Davis,I Go Crazy
John Travolta & Olivia Newton-John,You're The One That I Want
Samantha Sang,Emotion
Eric Clapton,Lay Down Sally
The Rolling Stones,Miss You
Billy Joel,Just The Way You Are
Wings,With A Little Luck
Yvonne Elliman,If I Can't Have You
Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"
Chuck Mangione,Feels So Good
Sweet,Love Is Like Oxygen
Bonnie Tyler,It's A Heartache
Gerry Rafferty,Baker Street
Meat Loaf,TWO OUT OF THREE AIN't BAD
ABBA,Take A Chance On Me
Dan Hill,Sometimes When We Touch
Donna Summer,Last Dance
Olivia Newton-John,Hopelessly Devoted To You
Foreigner,Hot Blooded
Roberta Flack With Donny Hathaway,The Closer I Get To You
Kansas,Dust In The Wind
Randy Newman,Short People
The O'Jays,Use Ta Be My Girl
Natalie Cole,Our Love
Pablo Cruise,Love Will Find A Way
Andy Gibb,An Everlasting Love
John Paul Young,Love Is In The Air
David Gates,Goodbye Girl
Paul Simon,Slip Slidin' Away
Heatwave,The Groove Line
Jay Ferguson,Thunder Island
Atlanta Rhythm Section,Imaginary Lover
Bob Seger & The Silver Bullet Band,Still The Same
Toby Beau,My Angel Baby
The Trammps,Disco Inferno
George Benson,On Broadway
Styx,Come Sail Away
Player,This Time I'm In It For Love
Carly Simon,You Belong To Me
Dolly Parton,Here You Come Again
Linda Ronstadt,Blue Bayou
Steely Dan,Peg
Anne Murray,You Needed Me
Little River Band,Reminiscing
Jefferson Starship,Count On Me
Eddie Money,Baby Hold On
Shaun Cassidy,Hey Deanie
John Travolta & Olivia Newton-John,Summer Nights
Lynyrd Skynyrd,What's Your Name
Crystal Gayle,Don't It Make My Brown Eyes Blue
Robert Palmer,Every Kinda People
Barry Manilow,Copacabana
Rick James,You And I
"Earth, Wind & Fire",Serpentine Fire
Bob Welch,Sentimental Lady
Le Blanc & Carr,Falling
Santa Esmeralda,Don't Let Me Be Misunderstood
Michael Johnson,Bluer Than Blue
Jackson Browne,Running On Empty
Foxy,Get Off
Joe Walsh,Life's Been Good
High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On)
Linda Ronstadt,It's So Easy
Odyssey,Native New Yorker
Parliament,Flashlight
Boston,Don't Look Back
Electric Light Orchestra,Turn To Stone
Eruption,I Can't Stand The Rain
Bob Welch,Ebony Eyes
ABBA,The Name Of The Game
Rita Coolidge,We're All Alone
Bob Seger & The Silver Bullet Band,Hollywood Nights
Steely Dan,Deacon Blues
The Knack,My Sharona
Donna Summer,BAD GIRLS
Chic,Le Freak
Rod Stewart,DO YA THINK I'm SEXY
Peaches & Herb,Reunited
Gloria Gaynor,I Will Survive
Donna Summer,Hot Stuff
Village People,Y.M.C.A.
Anita Ward,Ring My Bell
Robert John,Sad Eyes
Bee Gees,Too Much Heaven
Dr. Hook,When You're In Love With A Beautiful Woman
David Naughton,Makin' It
The Pointer Sisters,Fire
Bee Gees,Tragedy
Olivia Newton-John,A Little More Love
Blondie,Heart Of Glass
The Doobie Brothers,What A Fool Believes
Chic,GOOD TIMES
Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers
Amii Stewart,Knock On Wood
Maxine Nightingale,Lead Me On
Melissa Manchester,Don't Cry Out Loud
Supertramp,The Logical Song
Billy Joel, My Life
Randy VanWarmer,Just When I Needed You Most
Raydio,You Can't Change That
Peaches & Herb,Shake Your Groove Thing
Dionne Warwick,I'll Never Love This Way Again
Bee Gees,Love You Inside Out
Cheap Trick,I Want You To Want Me
Barbra Streisand,Main Event
Elton John,Mama Can't Buy You Love
Leif Garrett,I Was Made For Dancing
"Earth, Wind & Fire",After The Love Has Gone
Kenny Rogers,The Gambler
Nicolette Larson,Lotta Love
Little River Band,Lady
Bonnie Pointer,Heaven Must Have Sent You
Toto,Hold The Line
Sister Sledge,He's The Greatest Dancer
Dr. Hook,Sharing The Night Together
Kenny Rogers,She Believes In Me
Village People,In The Navy
Frank Mills,Music Box Dancer
Charlie Daniels Band,The Devil Went Down To Georgia
John Stewart,Gold
Wings,Goodnight Tonight
Sister Sledge,We Are Family
Bad Company,Rock 'n' Roll Fantasy
Hot Chocolate,Every 1's A Winner
Cher,Take Me Home
"Earth, Wind & Fire",Boogie Wonderland
Andy Gibb,(Our Love) Don't Throw It All Away
Bobby Caldwell,What You Won't Do For Love
Ace Frehley,New York Groove
Dire Straits,Sultans Of Swing
Chic,I Want Your Love
McFadden & Whitehead,Ain't No Stoppin' Us Now
Little River Band,Lonesome Loser 
Styx,Renegade
England Dan & John Ford Coley,LOVE IS THE ANSWER
Cheryl Lynn,Got To Be Real
Patrick Hernandez,Born To Be Alive
Electric Light Orchestra,Shine A Little Love
Anne Murray,I Just Fall In Love Again
Ian Matthews,Shake It
KISS,I Was Made For Lovin' You 
Gino Vannelli,I Just Wanna Stop
Linda Ronstadt,Ooh Baby Baby
"Earth, Wind & Fire",September
Al Stewart,Time Passages
Herb Alpert,Rise
Electric Light Orchestra,Don't Bring Me Down
Eric Clapton,Promises
Roger Voudoris,Get Used To It
Ambrosia,How Much I Feel
Eddie Rabbitt,Suspicions
Rex Smith,You Take My Breath Away
Alice Cooper,How You Gonna See Me Now
Foreigner,Double Vision
Barry Manilow,Somewhere In The Night
Bob Seger,We've Got Tonight
Van Halen,Dance The Night Away
Nigel Olsson,Dancing Shoes
Diana Ross,The Boss
Commodores ,Sail On
Firefall,Strange Way
