key_1.0,key_2.0,key_3.0,key_4.0,key_5.0,key_6.0,key_7.0,key_8.0,key_9.0,key_10.0,key_11.0,mode_1.0,time_signature_1.0,time_signature_3.0,time_signature_4.0,time_signature_5.0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,success
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.715,0.815,-5.867000000000001,0.0576,0.0689,0.0,0.233,0.804,106.001,197693.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.831,0.713,-6.9670000000000005,0.104,0.0678,0.0,0.0659,0.6829999999999999,99.584,243467.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.922,0.909,-2.4290000000000003,0.27,0.0281,0.0,0.0856,0.309,95.295,161507.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.481,0.94,-5.204,0.066,0.000891,0.0,0.0939,0.66,96.493,189333.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.636,0.873,-4.672,0.071,0.0407,1.27e-06,0.0372,0.908,165.071,192427.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.889,0.648,-6.885,0.109,0.00828,0.0,0.113,0.58,81.388,259173.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.478,0.736,-7.124,0.0367,0.02,9.58e-05,0.118,0.564,144.705,229827.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.635,0.841,-6.369,0.15,0.263,0.0,0.163,0.915,93.051,284240.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.736,0.802,-8.527000000000001,0.0663,0.00149,0.0876,0.14,0.871,119.854,225973.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7390000000000001,0.947,-1.915,0.0412,0.00947,2.99e-05,0.326,0.763,88.009,261933.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.459,0.83,-6.254,0.0364,5.15e-05,0.00014,0.206,0.431,155.827,316733.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.637,0.759,-6.3889999999999985,0.0305,0.0504,0.0,0.0642,0.741,93.898,257067.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5770000000000001,0.654,-7.9,0.0321,0.0143,0.0,0.114,0.13,111.993,285893.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7609999999999999,0.627,-5.5539999999999985,0.0538,0.175,0.0,0.128,0.8909999999999999,109.821,263227.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.782,0.675,-5.096,0.0706,0.008140000000000001,0.0,0.0978,0.6629999999999999,106.956,257307.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.514,0.8170000000000001,-6.489,0.05,0.0118,8.25e-06,0.34600000000000003,0.7340000000000001,186.765,280813.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8290000000000001,0.915,-3.205,0.106,0.226,1.25e-05,0.246,0.779,118.903,203333.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.765,0.7909999999999999,-5.707000000000002,0.0317,0.262,0.000154,0.0669,0.966,95.026,206227.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41,0.539,-8.412,0.0302,0.00425,0.0008900000000000002,0.117,0.141,138.852,274800.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.589,0.89,-3.719,0.0603,0.000481,0.00082,0.201,0.6920000000000001,90.598,199907.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.675,0.8370000000000001,-5.105,0.0354,0.103,0.0,0.123,0.888,112.53,219973.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.463,-6.99,0.0415,0.0581,0.0,0.0889,0.568,126.072,257773.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.478,0.8370000000000001,-6.961,0.0571,0.007909999999999999,1.3800000000000003e-05,0.109,0.48,93.782,235613.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.569,0.498,-6.63,0.0269,0.341,2.35e-05,0.134,0.0891,72.344,331667.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.765,0.706,-5.477,0.026,0.047,4.25e-06,0.36,0.669,116.02,173760.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.362,0.459,-8.62,0.0274,0.342,0.0,0.111,0.158,147.063,252893.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.785,0.871,-2.692,0.265,0.14400000000000002,0.0,0.309,0.315,87.24799999999998,290427.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.944,0.8859999999999999,-4.121,0.135,0.0462,0.0,0.0429,0.912,117.03,204733.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.643,0.757,-8.031,0.0347,0.0435,1.35e-06,0.0883,0.471,126.975,223040.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.414,0.402,-8.911,0.0427,0.7,0.0,0.363,0.171,105.368,340040.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5870000000000001,0.6409999999999999,-5.843,0.0224,0.0843,0.0,0.31,0.412,86.008,219800.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.659,0.468,-7.439,0.0232,0.363,0.0,0.0964,0.37,99.066,257400.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.502,0.591,-4.522,0.0242,0.00585,1.9e-05,0.0725,0.16899999999999998,81.782,250533.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.428,0.785,-4.853,0.0569,0.0104,0.0,0.102,0.68,182.352,259667.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.55,0.8320000000000001,-7.773,0.0296,0.133,3.96e-05,0.189,0.627,99.917,255773.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.787,0.425,-5.692,0.0641,0.006370000000000001,0.00169,0.196,0.711,99.225,221280.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5920000000000001,0.767,-2.7880000000000003,0.027000000000000003,0.0021,0.00165,0.127,0.328,96.483,329733.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.934,0.649,-6.465,0.266,0.114,1.71e-06,0.0807,0.685,97.026,243587.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.637,0.268,-14.594,0.0286,0.52,4.55e-06,0.0826,0.294,114.366,177160.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.64,0.7809999999999999,-3.155,0.0398,0.578,0.0,0.272,0.6459999999999999,91.02,215600.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.609,0.923,-3.908,0.0338,0.16,4.73e-06,0.295,0.961,115.996,294987.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8590000000000001,0.622,-8.196,0.0445,0.0661,0.0,0.0394,0.433,134.007,243533.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.88,0.8140000000000001,-6.307,0.14,0.168,0.00672,0.0584,0.942,138.083,283067.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.551,0.913,-4.063,0.0466,0.0263,1.35e-05,0.34700000000000003,0.544,119.992,224493.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.774,0.684,-4.721,0.0408,0.0687,9.34e-05,0.0765,0.354,98.001,236827.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.515,0.908,-4.632,0.0368,0.0158,1.88e-05,0.412,0.637,150.031,252600.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.385,0.443,-9.627,0.0295,0.0632,0.0,0.0898,0.275,151.278,294533.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6970000000000001,0.928,-4.173,0.0423,0.102,0.0,0.066,0.722,123.785,218000.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.65,0.851,-6.519,0.0303,0.00117,3.39e-05,0.0937,0.294,96.651,218760.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.644,0.841,-5.794,0.324,0.0631,0.0,0.325,0.752,166.99900000000005,248653.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.85,0.674,-7.981,0.0373,0.309,0.0006450000000000001,0.0356,0.74,115.005,220107.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5489999999999999,0.54,-5.76,0.027000000000000003,0.0399,0.0,0.0688,0.361,139.714,239360.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8240000000000001,0.708,-6.037000000000001,0.0712,0.00223,0.0,0.0902,0.767,101.854,228159.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8690000000000001,0.887,-4.505,0.0993,0.0605,0.0,0.14800000000000002,0.784,129.221,198400.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.664,0.396,-9.131,0.0298,0.52,0.0,0.268,0.453,102.053,253627.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.61,0.83,-4.772,0.0343,0.0452,0.000211,0.163,0.5660000000000001,90.024,178533.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.672,0.6579999999999999,-6.563,0.0258,0.2,2.49e-05,0.294,0.569,103.12,181840.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.545,0.865,-5.707999999999998,0.0286,0.006640000000000001,1.1e-05,0.168,0.5429999999999999,99.009,233933.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8390000000000001,0.6409999999999999,-5.669,0.0858,0.0324,4.56e-06,0.0602,0.927,97.004,242560.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5760000000000001,0.8490000000000001,-5.199,0.0355,0.0678,0.0,0.278,0.482,119.999,256933.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.725,0.487,-5.959,0.0368,0.26,1.09e-05,0.431,0.599,136.086,296693.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.743,0.774,-7.697,0.325,0.0262,0.0,0.13699999999999998,0.6459999999999999,106.082,251200.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.586,0.423,-9.951,0.0267,0.643,0.0,0.129,0.268,122.625,268867.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8079999999999999,0.982,-6.587999999999999,0.0311,0.0585,0.00689,0.35,0.961,124.999,228140.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.394,0.6629999999999999,-6.619,0.0295,0.0769,0.00644,0.239,0.737,207.575,256253.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7879999999999999,0.594,-4.864,0.336,0.0249,1.65e-05,0.0534,0.691,83.84,228907.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.534,0.929,-3.609,0.047,0.000206,5.58e-05,0.036000000000000004,0.447,122.733,266240.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.657,0.537,-7.825,0.199,0.0196,5.55e-06,0.102,0.636,172.21200000000005,317067.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.949,0.6609999999999999,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.504,284200.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7140000000000001,0.528,-8.789,0.0692,0.00415,0.8540000000000001,0.0819,0.297,139.983,207267.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.508,-8.161,0.336,0.0195,0.0,0.0656,0.67,129.856,121856.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.727,0.8959999999999999,-3.522,0.0473,0.171,0.00748,0.183,0.508,99.381,296733.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.746,0.443,-7.693,0.0771,0.282,0.0,0.14,0.272,119.311,274227.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7709999999999999,0.685,-4.6389999999999985,0.0567,0.00543,0.00157,0.0537,0.6829999999999999,88.99700000000001,230200.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.518,0.83,-6.814,0.0386,0.0404,3.85e-06,0.375,0.527,95.468,256133.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.955,0.768,-5.54,0.181,0.0134,0.0,0.308,0.741,125.04,194293.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83,0.948,-3.973,0.0455,0.106,2.29e-06,0.105,0.931,111.993,197627.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7290000000000001,0.752,-4.478,0.028,0.229,0.0,0.19,0.792,110.007,201067.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.68,0.857,-4.132,0.0373,0.0151,2.88e-05,0.056,0.794,95.349,285160.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.343,0.434,-7.072,0.0298,0.648,0.0,0.126,0.14,144.47899999999996,204627.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6579999999999999,0.434,-8.527000000000001,0.025,0.354,1.75e-05,0.112,0.218,83.921,232640.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.628,0.8340000000000001,-6.341,0.0497,0.403,0.0,0.051,0.626,97.865,215507.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.784,0.872,-5.3210000000000015,0.316,0.0408,0.0006320000000000001,0.13699999999999998,0.908,158.063,268693.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.574,0.368,-10.644,0.0271,0.0163,2.12e-05,0.0746,0.29600000000000004,129.457,312693.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6629999999999999,0.934,-4.227,0.0348,0.0646,0.0,0.16399999999999998,0.621,110.031,226933.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5329999999999999,0.315,-14.349,0.0308,0.235,1.19e-05,0.0939,0.316,140.918,304507.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.691,0.792,-3.884,0.0509,0.0961,0.0,0.392,0.302,100.057,208160.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7509999999999999,0.8340000000000001,-5.444,0.0437,0.3,1.77e-05,0.355,0.894,95.053,211160.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.48,0.7290000000000001,-4.398,0.028,0.0129,0.0,0.0862,0.509,137.232,236760.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5770000000000001,0.349,-7.77,0.0312,0.425,0.0,0.134,0.131,124.01,380333.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.527,0.878,-5.704,0.0424,0.0005549999999999999,0.0,0.0852,0.757,132.791,238533.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.593,0.642,-7.284,0.0299,0.313,0.000582,0.0804,0.736,76.403,239440.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.505,0.8759999999999999,-6.107,0.0772,0.00375,6.06e-06,0.138,0.443,93.841,235107.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6679999999999999,0.698,-7.0360000000000005,0.0714,0.242,6.32e-05,0.06,0.448,106.041,226333.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.915,0.79,-3.1860000000000004,0.207,0.16,0.0,0.112,0.967,140.095,275907.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.722,0.46,-4.939,0.0762,0.241,0.0,0.0651,0.5660000000000001,120.117,194760.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.698,0.628,-6.359,0.0336,0.182,0.0,0.0736,0.669,126.394,212200.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.369,0.528,-6.648,0.0285,0.307,0.0,0.229,0.336,153.898,232507.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.627,0.716,-7.175,0.0352,0.127,0.0,0.0344,0.7340000000000001,101.99,186067.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6940000000000001,0.617,-3.559,0.049,0.226,0.0,0.247,0.305,114.064,297893.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.627,-10.488,0.0654,0.0972,5.19e-05,0.111,0.784,186.081,232560.0,1.0
