year,artist,title
1971,Stevie Wonder,If You Really Love Me
1971,Aretha Franklin,Spanish Harlem
1971,Aretha Franklin,Bridge Over Troubled Water
1971,Tommy James,Draggin' The Line
1971,Ike & Tina Turner,Proud Mary
1971,Chicago,Beginnings/Colour My World
1971,Stampeders,Sweet City Woman
1971,Bread,If
1971,Marvin Gaye,"Mercy, Mercy Me (The Ecology)"
1971,Freda Payne,Bring The Boys Home
1971,Rare Earth,I Just Want To Celebrate
1971,Delaney & Bonnie & Friends,Never Ending Song Of Love
1971,Freddie Hart,Easy Loving
1971,Three Dog Night,Liar
1971,The Honey Cone,Stick-Up
1971,Cat Stevens,Wild World
1971,Jerry Reed,"When You're Hot, You're Hot"
1971,Olivia Newton-John,If Not For You
1971,King Floyd,Groove Me
1971,Bobby Goldsboro,Watching Scotty Grow
1971,Matthews' Southern Comfort,Woodstock
1971,Judy Collins,Amazing Grace
1971,Bee Gees,Lonely Days
1971,Denise LaSalle,Trapped By A Thing Called Love
1971,Jackson 5,Mama's Pearl
1971,The Partridge Family,I Woke Up In Love This Morning
1971,Gladys Knight And The Pips,If I Were Your Woman
1971,Paul Stookey,Wedding Song (There Is Love)
1971,Richie Havens,Here Comes The Sun
1971,Wadsworth Mansion,Sweet Mary
1971,Brenda & The Tabulations,Right On The Tip Of My Tongue
1971,The Doors,Riders On The Storm
1971,Perry Como,It's Impossible
1972,Gilbert O'Sullivan,Alone Again (Naturally)
1972,Don McLean,American Pie
1972,Nilsson,Without You
1972,Joe Tex,I Gotcha
1972,Bill Withers,Lean On Me
1972,Mac Davis,Baby Don't Get Hooked On Me
1972,Melanie,Brand New Key
1972,Wayne Newton,Daddy Don't You Walk So Fast
1972,Al Green,Let's Stay Together
1972,Looking Glass,Brandy (You're A Fine Girl)
1972,Chi-Lites,Oh Girl
1972,Gallery,Nice To Be With You
1972,Chuck Berry,My Ding-A-Ling
1972,Neil Young,Heart Of Gold
1972,The Stylistics,"Betcha By Golly, Wow"
1972,The Staple Singers,I'll Take You There
1972,Michael Jackson,Ben
1972,War,Slippin' Into Darkness
1972,America,A Horse With No Name
1972,Neil Diamond,Song Sung Blue
1972,Hot Butter,Popcorn
1972,The Main Ingredient,Everybody Plays The Fool
1972,Climax,Precious And Few
1972,The Moody Blues,Nights In White Satin
1972,Raspberries,Go All The Way
1972,Cornelius Brothers & Sister Rose,Too Late To Turn Back Now
1972,The O'Jays,Back Stabbers
1972,Jonathan Edwards,Sunshine
1972,Badfinger,Day After Day
1972,Elton John,Rocket Man
1972,Michael Jackson,Rockin' Robin
1972,Daniel Boone,Beautiful Sunday
1972,Dennis Coffey & The Detroit Guitar Band,Scorpio
1972,Cat Stevens,Morning Has Broken
1972,Rick Nelson,Garden Party
1972, Johnny Nash,I Can See Clearly Now
1972,Elvis Presley,Burning Love
1972,Betty Wright,Clean Up Woman
1972,Argent,Hold Your Head Up
1972,Bread,Everything I Own
1972,The Dramatics,In The Rain
1972,Al Green,Look What You Done For Me
1972,Roberta Flack & Donny Hathaway,Where Is The Love
1972,T. Rex,Bang A Gong (Get It On)
1972,Paul Simon,Mother And Child Reunion
1972,Al Green,I'm Still In Love With You
1972,Derek & The Dominos,Layla
1972,Aretha Franklin,Day Dreaming
1972,Three Dog Night,Black And White
1972,Carpenters,Hurting Each Other
1972,Nilsson,Coconut
1972, Beverly Bremers,Don't Say You Don't Remember
1972,Donny Osmond,Puppy Love
1972,Jim Croce,You Don't Mess Around With Jim
1972,Commander Cody & His Lost Planet Airmen,Hot Rod Lincoln
1972,Apollo 100,Joy
1972,Carly Simon,Anticipation
1972,Three Dog Night,Never Been To Spain
1972,Alice Cooper,School's Out
1972,Chicago,Saturday In The Park
1972,Joe Simon,Drowning In The Sea Of Love
1972,Bill Withers,Use Me
1972,Sly & The Family Stone,Family Affair
1972,Joe Simon,Power Of Love
1972,Jerry Butler & Brenda Lee Eager,Ain't Understanding Mellow
1972,Harry Chapin,Taxi
1972,Bobby Vinton,Sealed With A Kiss
1972,Todd Rundgren,I SAW THE LIGHT
1972,Sailcat,Motorcycle Mama
1972,Godspell,Day By Day
1972,Yes,Roundabout
1972,Jackson Browne,Doctor My Eyes
1972,Detroit Emeralds,Baby Let Me Take You (In My Arms)
1972,Rick Springfield,Speak To The Sky
1973,Jim Croce,"Bad, Bad Leroy Brown"
1973,Roberta Flack,Killing Me Softly With His Song
1973,Marvin Gaye,Let's Get It On
1973,Elton John,Crocodile Rock
1973,Billy Preston,Will It Go Round In Circles
1973,Carly Simon,You're So Vain
1973,Diana Ross,Touch Me In The Morning
1973,Vicki Lawrence,The Night The Lights Went Out In Georgia
1973,Clint Holmes,Playground In My Mind
1973,Helen Reddy,Delta Dawn
1973,Edgar Winter Group,Frankenstein
1973,The Sweet,Little Willy
1973,Stevie Wonder,You Are The Sunshine Of My Life
1973,Cher,Half Breed
1973,The Isley Brothers,That Lady
1973,Grand Funk Railroad,We're An American Band 
1973,Dr. John,"Right Place, Wrong Time"
1973,Skylark,Wildflower
1973,Stevie Wonder,Superstition
1973,Maureen McGovern,The Morning After
1973,John Denver,Rocky Mountain High
1973,Stealers Wheel,Stuck In The Middle With You
1973,Three Dog Night,Shambala
1973,The O'Jays,Love Train
1973,Eddie Kendricks,Keep On Truckin'
1973,Anne Murray,Danny's Song
1973,King Harvest,Dancing In The Moonlight
1973,Bloodstone,Natural High
1973,Seals & Crofts,Diamond Girl
1973,The Doobie Brothers,Long Train Running
1973,George Harrison,Give Me Love (Give Me Peace On Earth)
1973,Sly & The Family Stone,If You Want Me To Stay
1973,Jermaine Jackson,Daddy's Home
1973,Gladys Knight And The Pips,Neither One Of Us (Wants To Be The First To Say Goodbye)
1973,New York City,I'm Doing Fine Now
1973,Spinners,Could It Be I'm Falling In Love
1973,Elton John,Daniel
1973,Gladys Knight And The Pips,Midnight Train To Georgia
1973,Deep Purple,Smoke On The Water
1973,Charlie Rich,Behind Closed Doors
1973,Loggins & Messina,Your Mama Don't Dance
1973,Chicago,Feelin' Stronger Every Day
1973,War,Cisco Kid
1973,Wings,Live And Let Die
1973,Johnnie Taylor,I Believe In You
1973,Carpenters,Sing
1973,Eric Weissberg & Steve Mandell,Dueling Banjos
1973,Stevie Wonder,Higher Ground
1973,Al Green,Here I Am (Come And Take Me)
1973,Curtis Mayfield,Superfly
1973,Edward Bear,Last Song
1973,Gilbert O'Sullivan,Get Down
1973,Steely Dan,Reelin' In The Years
1973,Focus,Hocus Pocus
1973,Carpenters,Yesterday Once More
1973,Bette Midler,Boogie Woogie Bugle Boy
1973,Gilbert O'Sullivan,Clair
1973,Steely Dan,Do It Again
1973,Paul Simon,Kodachrome
1973,Timmy Thomas,Why Can't We Live Together
1973,Tower Of Power,So Very Hard To Go
1973,The Temptations,Masterpiece
1973,Helen Reddy,Peaceful
1973,Spinners,One Of A Kind (Love Affair)
1973,Donna Fargo,Funny Face
1973,Ohio Players,Funky Worm
1973,The Rolling Stones,ANGIE
1973,Lobo,Don't Expect Me To Be Your Friend
1973,The Stylistics,Break Up To Make Up
1973,Jud Strunk,Daisy A Day
1973,Deodato,Also Sprach Zarathustra (2001)
1973,Johnny Nash,Stir It Up
1973,Pink Floyd,Money
1973,War,Gypsy Man
1973,War,The World Is A Ghetto
1973,The Pointer Sisters,Yes We Can Can
1973,Edgar Winter Group,FREE RIDE
1973,David Bowie,Space Oddity
1973,Albert Hammond,It Never Rains In Southern California
1973,Donny Osmond,The Twelfth Of Never
1974,Barbra Streisand,The Way We Were
1974,Terry Jacks,Seasons In The Sun
1974,Love Unlimited Orchestra,Love's Theme
1974,Redbone,Come And Get Your Love
1974,Jackson 5,Dancing Machine
1974,MFSB,Tsop
1974,Ray Stevens,The Streak
1974,Elton John,Bennie And The Jets
1974,Mac Davis,One Hell Of A Woman
1974,Aretha Franklin,Until You Come Back To Me (That's What I'm Gonna Do)
1974,Kool & The Gang,Jungle Boogie
1974,Maria Muldaur,Midnight At The Oasis
1974,The Stylistics,You Make Me Feel Brand New
1974,Al Wilson,Show And Tell
1974,David Essex,Rock On
1974,John Denver,Sunshine On My Shoulders
1974,Blue Swede,Hooked On A Feeling
1974,Paul McCartney And Wings,Band On The Run
1974,Charlie Rich,The Most Beautiful Girl
1974,Jim Croce,Time In A Bottle
1974,John Denver,ANNIE'S SONG
1974,Olivia Newton-John,Let Me Be There
1974,Gordon Lightfoot,Sundown
1974,Andy Kim,Rock Me Gently
1974,Eddie Kendricks,Boogie Down
1974,Ringo Starr,You're Sixteen
1974,Olivia Newton-John,If You Love Me (let Me Know)
1974,Cher,Dark Lady
1974,Roberta Flack,Feel Like Makin' Love
1974,The Main Ingredient,Just Don't Want To Be Lonely
1974,Billy Preston,Nothing From Nothing
1974,Carpenters,Top Of The World
1974,The Steve Miller Band,THE JOKER
1974,Gladys Knight And The Pips,I've Got To Use My Imagination
1974,Three Dog Night,The Show Must Go On
1974,Stevie Wonder,Living For The City
1974,Dionne Warwick And The Spinners,Then Came You
1974,Paper Lace,The Night Chicago Died
1974,Marvin Hamlisch,The Entertainer
1974,ABBA,Waterloo
1974,The Hollies,The Air That I Breathe
1974,Steely Dan,Rikki Don't Lose That Number
1974,Joni Mitchell,Help Me
1974,Anne Murray,You Won't See Me
1974,Helen Reddy,You And Me Against The World
1974,William DeVaughn,Be Thankful For What You Got
1974,Johnny Bristol,Hang On In There Baby
1974,Mocedades,Eres Tu (Touch The Wind)
1974,Golden Earring,Radar Love
1974,Dave Loggins,Please Come To Boston
1974,Wet Willie,Keep On Smilin'
1974,Bobby Womack,Lookin' For A Love
1974,The O'Jays,Put Your Hands Together
1974,Gladys Knight And The Pips,On And On
1974,Cat Stevens,Oh Very Young
1974,Helen Reddy,Leave Me Alone (ruby Red Dress)
1974,Elton John,Goodbye Yellow Brick Road
1974,Ringo Starr,Oh My My
1974,The O'Jays,For The Love Of Money
1974,Eric Clapton,I Shot The Sheriff
1974,Paul McCartney And Wings,Jet
1974,Elton John,Don't Let The Sun Go Down On Me
1974,Mike Oldfield,Tubular Bells
1974,Anne Murray,Love Song
1974,Todd Rundgren, Hello It's Me
1974,Tom T. Hall,I Love
1974,The Guess Who,Clap For The Wolfman
1974,Jim Croce,I'll Have To Say I Love You In A Song
1974,Sister Janet Mead,The Lord's Prayer
1974,Lamont Dozier,Trying To Hold On To My Woman
1974,Charlie Rich,A Very Special Love Song
1974,Jim Stafford,My Girl Bill
1974,Paul McCartney And Wings,Helen Wheels
1974,Diana Ross And Marvin Gaye,My Mistake Was To Love You
1974,Jim Stafford,Wildwood Weed
1974,First Class,Beach Baby
1974,War,Me And Baby Brother
1974,The Stylistics,Rockin' Roll Baby
1974,Olivia Newton-John,I Honestly Love You
1974,Chicago,Call On Me
1974,Fancy,Wild Thing
1975,Captain & Tennille,Love Will Keep Us Together
1975,Glen Campbell,Rhinestone Cowboy
1975,Elton John,Philadelphia Freedom
1975,Freddy Fender,Before The Next Teardrop Falls
1975,Frankie Valli,My Eyes Adored You
1975,Grand Funk,Some Kind Of Wonderful
1975,David Bowie,Fame
1975,Neil Sedaka,Laughter In The Rain
1975,Eagles,One Of These Nights
1975,John Denver,Thank God I'm A Country Boy
1975,Bee Gees,Jive Talkin'
1975,Eagles,Best Of My Love
1975,Minnie Riperton,Lovin' You
1975,Carl Douglas,Kung Fu Fighting
1975,The Doobie Brothers,Black Water
1975, Sweet,Ballroom Blitz
1975,B.J. Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song
1975,Tony Orlando & Dawn,He Don't Love You (Like I Love You)
1975,Janis Ian,At Seventeen
1975,Average White Band,Pick Up The Pieces
1975,Labelle,Lady Marmalade
1975,War,Why Can't We Be Friends?
1975,Major Harris,Love Won't Let Me Wait
1975,Stevie Wonder,Boogie On Reggae Woman
1975,Helen Reddy,Angie Baby
1975,Ozark Mountain Daredevils,Jackie Blue
1975,Ohio Players,Fire
1975,Pilot,Magic
1975,Carpenters,Please Mr. Postman
1975,America,Sister Golden Hair
1975,Elton John,Lucy In The Sky With Diamonds
1975,Barry Manilow,Mandy
1975,Olivia Newton-John,Have You Never Been Mellow
1975,Barry Manilow,Could It Be Magic
1975,Harry Chapin,Cat's In The Cradle
1975,Michael Murphey,Wildfire
1975,10cc,I'm Not In Love
1975,Billy Swan,I Can Help
1975,"Hamilton, Joe Frank & Reynolds",Fallin' In Love
1975,Morris Albert,Feelings
1975,Linda Ronstadt,When Will I Be Loved
1975,Sammy Johns,Chevy Van
1975,Barry White,"You're The First, The Last, My Everything"
1975,Olivia Newton-John,Please Mr. Please
1975,Linda Ronstadt,You're No Good
1975,The Blackbyrds,Walking In Rhythm
1975,Gladys Knight And The Pips,The Way We Were/try To Remember
1975,Melissa Manchester,Midnight Blue
1975,Sugarloaf/Jerry Corbetta,"Don't Call Us, We'll Call You"
1975,Phoebe Snow,Poetry Man
1975,Ace,How Long
1975,B.T. Express,Express
1975,Styx,Lady
1975,Grand Funk,Bad Time
1975,Alice Cooper,Only Women Bleed
1975,Carol Douglas,Doctor's Orders
1975,Paul Anka with Odia Coates,One Man Woman/One Woman Man
1975,Bad Company,Feel Like Makin' Love
1975,James Taylor,How Sweet It Is (To Be Loved By You)
1975,Orleans,Dance With Me
1975,Average White Band,Cut The Cake
1975,Gloria Gaynor,Never Can Say Goodbye
1975,Paul Anka,I Don't Like To Sleep Alone
1975,Donny & Marie Osmond,Morning Side Of The Mountain
1975,Joe Simon,"Get Down, Get Down (Get On The Floor)"
1975,Queen,Killer Queen
1975,Eddie Kendricks,Shoeshine Boy
1975,Electric Light Orchestra,Can't Get It Out Of My Head
1975,Al Green,Sha-la-la (makes Me Happy)
1975,America,Lonely People
1975,Mike Post,Rockford Files
1975,Tavares,It Only Takes A Minute
1975,Ringo Starr,No No Song/snookeroo
1975,Jethro Tull,Bungle In The Jungle
1975,Leo Sayer,Long Tall Glasses (I Can Dance)
1975,Ray Stevens,Misty
1975,Elton John,Someone Saved My Life Tonight
1975,Neil Sedaka,Bad Blood
1975,Carpenters,Only Yesterday
1975,Ringo Starr,Only You
1975,Amazing Rhythm Aces,Third Rate Romance
1975,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet/Free Wheelin'
1975,Frankie Valli,Swearin' To God
1976,Wings,Silly Love Songs
1976,Elton John & Kiki Dee,Don't Go Breaking My Heart
1976,Johnnie Taylor,Disco Lady
1976,Wild Cherry,Play That Funky Music
1976,Paul Simon,50 Ways To Leave Your Lover
1976,Gary Wright,Love Is Alive
1976,Walter Murphy & The Big Apple Band,A Fifth Of Beethoven
1976,Starland Vocal Band,Afternoon Delight
1976,Barry Manilow,I Write The Songs
1976,Silver Convention,"Fly, Robin, Fly"
1976,Diana Ross,Love Hangover
1976,Seals & Crofts,Get Closer
1976,Andrea True Connection,"More, More, More"
1976,Queen,Bohemian Rhapsody
1976,Dorothy Moore,Misty Blue
1976,The Sylvers,Boogie Fever
1976,England Dan & John Ford Coley,I'd Really Love To See You Tonight
1976,Nazareth,Love Hurts
1976,Silver Convention,Get Up And Boogie
1976,Eagles,Take It To The Limit
1976,Commodores,Sweet Love
1976,Maxine Nightingale,Right Back Where We Started From
1976,Ohio Players,Love Rollercoaster
1976,Bee Gees,You Should Be Dancing
1976,Lou Rawls,You'll Never Find Another Love Like Mine
1976,David Bowie,Golden Years
1976,Starbuck,Moonlight Feels Right
1976,Dr. Hook,Only Sixteen
1976,Bellamy Brothers,Let Your Love Flow
1976,Vicki Sue Robinson,Turn The Beat Around
1976,Captain & Tennille,Lonely Night (angel Face)
1976,Eric Carmen,All By Myself
1976,Donna Summer,Love To Love You Baby
1976,Donny & Marie Osmond,Deep Purple
1976,Rufus Featuring Chaka Khan,Sweet Thing
1976,Dr. Hook,A Little Bit More
1976,Henry Gross,Shannon
1976,Chicago,If You Leave Me Now
1976,Boz Scaggs,Lowdown
1976,Peter Frampton,Show Me The Way
1976,Aerosmith,Dream On
1976,The O'Jays,I Love Music (Part 1)
1976,Fleetwood Mac,Say You Love Me
1976,Cliff Richard, Devil Woman
1976,Elvin Bishop,Fooled Around And Fell In Love
1976,C.W. McCall,Convoy
1976,John Sebastian,Welcome Back
1976,"Earth, Wind & Fire",Sing A Song
1976,Tavares,HEAVEN MUST BE MISSING AN ANGEL
1976,The Brothers Johnson,I'll Be Good To You
1976,The Beach Boys,Rock And Roll Music
1976,Captain & Tennille,Shop Around
1976,Bay City Rollers,Saturday Night
1976,Elton John,Island Girl
1976,The Staple Singers,Let's Do It Again (Soundtrack)
1976,George Benson,This Masquerade
1976,Electric Light Orchestra,Evil Woman
1976,Silver,Wham Bam
1976,Keith Carradine,I'm Easy
1976,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1)
1976,War,Summer
1976,John Travolta,Let Her In
1976,Sweet,Fox On The Run
1976,Fleetwood Mac,Rhiannon (will You Ever Win)
1976,The Beatles,Got To Get You Into My Life
1976,Bee Gees,Fanny (Be Tender With My Love)
1976,"Earth, Wind & Fire",Getaway
1976,Orleans,Still The One
1976,Queen,You're My Best Friend
1976,Jefferson Starship,With Your Love
1976,Foghat,Slow Ride
1976,Ohio Players,Who'd She Coo?
1976,Thin Lizzy,The Boys Are Back In Town
1976,David Ruffin,Walk Away From Love
1976,Peter Frampton,Baby I Love Your Way
1976,Candi Staton,Young Hearts Run Free
1976,Neil Sedaka,Breaking Up Is Hard To Do
1976,Bay City Rollers,Money Honey
1976,Parliament,Tear The Roof Off The Sucker
1976,Larry Groce,Junk Food Junkie
1976,Barry Manilow,Tryin' To Get The Feeling Again
1976,KISS,Rock And Roll All Night (Live Version)
1976,Rick Dees,Disco Duck
1976,The Steve Miller Band,Take The Money And Run
1976,The Who,Squeeze Box
1976,Glen Campbell,Country Boy (you Got Your Feet In L.a.)
1977,Rod Stewart,Tonight's The Night (Gonna Be Alright)
1977,Andy Gibb,I Just Want To Be Your Everything
1977,The Emotions,Best Of My Love
1977,Hot,Angel In Your Arms
1977,Kenny Nolan,I Like Dreamin'
1977,Thelma Houston,DON't LEAVE ME THIS WAY
1977,Rita Coolidge, (your Love Has Lifted Me) Higher And Higher
1977,Alan O'Day,Undercover Angel
1977,Mary Macgregor,Torn Between Two Lovers
1977,ABBA,Dancing Queen
1977,Leo Sayer,You Make Me Feel Like Dancing
1977,Jimmy Buffett,Margaritaville
1977,Electric Light Orchestra,Telephone Line
1977,Pablo Cruise,Whatcha Gonna Do?
1977,Stevie Wonder,Sir Duke
1977,Eagles,Hotel California
1977,Marvin Gaye,Got To Give It Up (Pt. 1)
1977,Bill Conti,Theme From Rocky (gonna Fly Now)
1977,Glen Campbell,Southern Nights
1977,Leo Sayer,When I Need You
1977,The Sylvers,Hot Line
1977,Rose Royce,Car Wash
1977,The Steve Miller Band,Fly Like An Eagle
1977,David Soul,Don't Give Up On Us
1977,Stephen Bishop,On And On
1977,Foreigner,Feels Like The First Time
1977,Climax Blues Band,Couldn't Get It Right
1977,Commodores,Easy
1977,Jennifer Warnes,Right Time Of The Night
1977,Natalie Cole,I've Got Love On My Mind
1977,Manfred Mann's Earth Band,BLINDED BY THE LIGHT
1977,Barry Manilow,Looks Like We Made It
1977,Atlanta Rhythm Section,So In To You
1977,Fleetwood Mac,DREAMS
1977,Brick, DAZZ
1977,Peter Frampton,I'm In You
1977,Kenny Rogers,Lucille
1977,Shaun Cassidy,Da Doo Ron Ron
1977,James Taylor,Handy Man
1977,Alice Cooper,You And Me
1977,Johnny Rivers,Swayin' To The Music (Slow Dancin')
1977,Andrew Gold,Lonely Boy
1977,Stevie Wonder,I Wish
1977,Fleetwood Mac,Don't Stop
1977,Heart,Barracuda
1977,The Brothers Johnson,Strawberry Letter 23
1977,Bob Seger & The Silver Bullet Band,Night Moves
1977,Helen Reddy,You're My World
1977,Marshall Tucker Band,Heard It In A Love Song
1977,Kansas,Carry On Wayward Son
1977,Eagles,New Kid In Town/victim Of Love
1977,Engelbert Humperdinck,After The Lovin'
1977,The Steve Miller Band,Jet Airliner
1977,Burton Cummings,Stand Tall
1977,Elvis Presley,Way Down
1977,Barry Manilow,Weekend In New England
1977,Ronnie Milsap,It Was Almost Like A Song
1977,Foreigner,Cold As Ice
1977,Dean Friedman,Ariel
1977,Bread,Lost Without Your Love
1977,Meco,Theme From Star Wars
1977,The Floaters,Float On
1977,David Dundas,Jeans On
1977,Boz Scaggs,Lido Shuffle
1977,Bay City Rollers,You Made Me Believe In Magic
1977,Electric Light Orchestra,Livin' Thing
1977,Supertramp,Give A Little Bit
1977,Bee Gees,Love So Right
1977,Alice Cooper,I Never Cry
1977,Carly Simon,Nobody Does It Better
1977,The Sylvers,High School Dance
1977,Kenny Nolan,Love's Grown Deep
1977,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman)
1977,Rose Royce,I Wanna Get Next To You
1977,Queen,Somebody To Love
1977,Captain & Tennille,Muskrat Love
1977,Aerosmith,Walk This Way
1977,Al Stewart,Year Of The Cat
1977,Heatwave,Boogie Nights
1977,Fleetwood Mac,Go Your Own Way
1977,Elton John,Sorry Seems To Be The Hardest Word
1977,B.J. Thomas,Don't Worry Baby
1977, ABBA,"Knowing Me, Knowing You"
1977,Leo Sayer,How Much Love
1977,London Symphony Orchestra,Theme From Star Wars
1977,C.J. & Company,Devil's Gun
1978,Andy Gibb,Shadow Dancing
1978,Bee Gees,Night Fever
1978,Debby Boone,You Light Up My Life
1978,Bee Gees,Stayin' Alive
1978,Exile,KISS YOU ALL OVER
1978,Bee Gees,How Deep Is Your Love
1978,Player,Baby Come Back
1978,Andy Gibb,Love Is Thicker Than Water
1978,A Taste Of Honey,Boogie Oogie Oogie
1978,Commodores,Three Times A Lady
1978,Frankie Valli,Grease
1978,Paul Davis,I Go Crazy
1978,John Travolta & Olivia Newton-John,You're The One That I Want
1978,Samantha Sang,Emotion
1978,Eric Clapton,Lay Down Sally
1978,The Rolling Stones,Miss You
1978,Billy Joel,Just The Way You Are
1978,Wings,With A Little Luck
1978,Yvonne Elliman,If I Can't Have You
1978,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"
1978,Chuck Mangione,Feels So Good
1978,Sweet,Love Is Like Oxygen
1978,Bonnie Tyler,It's A Heartache
1978,Gerry Rafferty,Baker Street
1978,Meat Loaf,TWO OUT OF THREE AIN't BAD
1978,ABBA,Take A Chance On Me
1978,Dan Hill,Sometimes When We Touch
1978,Donna Summer,Last Dance
1978,Olivia Newton-John,Hopelessly Devoted To You
1978,Foreigner,Hot Blooded
1978,Roberta Flack With Donny Hathaway,The Closer I Get To You
1978,Kansas,Dust In The Wind
1978,Randy Newman,Short People
1978,The O'Jays,Use Ta Be My Girl
1978,Natalie Cole,Our Love
1978,Pablo Cruise,Love Will Find A Way
1978,Andy Gibb, An Everlasting Love
1978,John Paul Young,Love Is In The Air
1978,David Gates,Goodbye Girl
1978,Paul Simon,Slip Slidin' Away
1978,Heatwave,The Groove Line
1978,Jay Ferguson,Thunder Island
1978,Atlanta Rhythm Section,Imaginary Lover
1978,Bob Seger & The Silver Bullet Band,Still The Same
1978,Toby Beau,My Angel Baby
1978,The Trammps,Disco Inferno
1978,George Benson,On Broadway
1978,Styx,Come Sail Away
1978,Player,This Time I'm In It For Love
1978,Carly Simon,You Belong To Me
1978,Dolly Parton,Here You Come Again
